"Chile","1987","446","702","963","1258","1604","2028","2583","3391","4852","15818","3365","12507488"
"Chile","1988","493","776","1061","1381","1756","2216","2820","3701","5302","17675","3718","12716508"
"Chile","1989","559","881","1200","1557","1975","2489","3164","4152","5954","20258","4219","12928491"
"Chile","1990","587","927","1257","1627","2059","2591","3291","4317","6198","21482","4433","13141202"
"Chile","1991","630","981","1316","1688","2121","2653","3349","4367","6223","20894","4422","13354054"
"Chile","1992","708","1085","1439","1828","2281","2833","3554","4603","6502","21026","4586","13566942"
"Chile","1993","690","1074","1440","1845","2316","2893","3646","4744","6735","22082","4746","13778676"
"Chile","1994","672","1066","1447","1870","2365","2971","3764","4921","7025","23361","4946","13987999"
"Chile","1995","737","1145","1550","2003","2533","3182","4030","5262","7489","24212","5214","14193986"
"Chile","1996","801","1218","1645","2125","2688","3376","4274","5574","7909","24814","5442","14396020"
"Chile","1997","832","1295","1751","2260","2855","3581","4529","5903","8379","26689","5807","14594070"
"Chile","1998","849","1352","1831","2361","2978","3731","4714","6141","8721","28187","6086","14788609"
"Chile","1999","805","1281","1726","2218","2789","3485","4394","5717","8113","26472","5700","14980484"
"Chile","2000","836","1328","1782","2279","2856","3559","4478","5817","8249","27198","5838","15170387"
"Chile","2001","840","1327","1774","2263","2830","3521","4423","5736","8121","26659","5749","15358418"
"Chile","2002","843","1325","1764","2244","2800","3478","4362","5648","7983","26081","5653","15544554"
"Chile","2003","857","1339","1776","2253","2805","3477","4353","5628","7939","25810","5624","15729268"
"Chile","2004","852","1334","1765","2233","2772","3426","4276","5508","7731","24515","5441","15913119"
"Chile","2005","855","1342","1770","2232","2762","3403","4232","5429","7576","23321","5292","16096571"
"Chile","2006","828","1303","1713","2153","2654","3258","4036","5152","7140","21202","4944","16279728"
"Chile","2007","906","1434","1877","2349","2886","3532","4365","5561","7702","23209","5382","16462701"
"Chile","2008","967","1540","2009","2504","3066","3741","4611","5865","8116","24806","5722","16645940"
"Chile","2009","973","1558","2026","2516","3070","3736","4595","5834","8067","24993","5737","16829957"
"Chile","2010","1004","1591","2058","2549","3103","3768","4626","5864","8093","24948","5760","17015048"
"Chile","2011","1014","1586","2042","2519","3058","3705","4539","5741","7906","24225","5634","17201305"
"Chile","2012","1066","1688","2170","2670","3232","3905","4772","6021","8269","25319","5911","17388437"
"Chile","2013","1119","1792","2301","2824","3410","4109","5007","6302","8633","26412","6191","17575833"
"Chile","2014","1132","1812","2326","2855","3447","4154","5063","6372","8729","26705","6259","17762647"
"Chile","2015","1155","1849","2373","2913","3517","4238","5166","6501","8906","27247","6387","17671000"
"China","1980","79","113","146","177","210","245","286","336","404","520","252","981200000"
"China","1981","85","128","161","192","221","253","289","333","399","583","264","993900000"
"China","1982","91","143","178","207","234","260","291","330","393","651","278","1009000000"
"China","1983","97","159","199","230","259","288","319","360","425","662","300","1023000000"
"China","1984","130","183","222","256","287","319","355","401","471","649","327","1037000000"
"China","1985","125","161","198","238","282","332","394","478","609","907","372","1051000000"
"China","1986","110","174","217","256","296","339","392","462","575","995","381","1067000000"
"China","1987","123","169","212","256","302","353","416","500","640","1093","406","1084000000"
"China","1988","126","175","224","276","333","400","484","603","808","1659","509","1102000000"
"China","1989","118","167","219","275","339","417","518","663","922","2128","577","1119000000"
"China","1990","112","161","214","276","348","437","555","727","1041","2608","648","1135000000"
"China","1991","97","135","178","226","284","355","449","587","836","1949","510","1151000000"
"China","1992","88","116","148","185","230","285","359","467","661","1327","387","1165000000"
"China","1993","131","188","252","327","415","527","676","897","1303","3318","803","1178000000"
"China","1994","87","121","160","205","259","325","413","543","775","1602","449","1192000000"
"China","1995","111","171","237","312","398","502","639","838","1191","2747","715","1205000000"
"China","1996","136","227","324","431","554","702","894","1170","1661","4050","1015","1218000000"
"China","1997","134","225","323","432","557","708","904","1187","1693","4147","1031","1230000000"
"China","1998","134","227","328","440","569","726","931","1226","1756","4321","1066","1242000000"
"China","1999","136","233","339","456","593","760","977","1292","1858","4594","1124","1253000000"
"China","2000","146","254","371","503","657","845","1091","1450","2095","5146","1256","1263000000"
"China","2001","154","271","399","544","714","922","1195","1594","2313","5650","1375","1272000000"
"China","2002","164","292","433","593","781","1012","1317","1763","2568","6242","1516","1280000000"
"China","2003","188","336","499","682","897","1160","1506","2012","2922","7088","1729","1288000000"
"China","2004","217","388","575","786","1032","1333","1727","2301","3334","8074","1977","1296000000"
"China","2005","246","441","654","892","1171","1510","1953","2599","3756","9082","2230","1304000000"
"China","2006","263","481","719","986","1296","1676","2171","2891","4183","10084","2475","1311000000"
"China","2007","285","533","802","1105","1457","1886","2447","3263","4725","11360","2786","1318000000"
"China","2008","303","578","878","1213","1604","2081","2703","3608","5229","12539","3074","1325000000"
"China","2009","327","630","961","1332","1763","2288","2974","3970","5754","13754","3375","1331000000"
"China","2010","348","679","1040","1445","1915","2487","3234","4319","6259","14912","3664","1338000000"
"China","2011","357","739","1149","1602","2122","2749","3557","4717","6761","14914","3867","1344000000"
"China","2012","399","785","1200","1660","2188","2827","3652","4843","6962","16703","4122","1351000000"
"China","2013","532","956","1411","1916","2498","3201","4112","5427","7773","18880","4671","1357000000"
"China","2014","578","1038","1532","2081","2712","3476","4465","5893","8441","20501","5071","1364000000"
"China","2015","612","1099","1622","2203","2871","3680","4727","6239","8936","21705","5369","1369000000"
"Colombia","1980","204","455","682","925","1206","1556","2028","2743","4093","12279","2617","27737905"
"Colombia","1981","233","493","748","1023","1339","1722","2225","2963","4312","11607","2666","28375995"
"Colombia","1982","259","524","803","1107","1452","1863","2390","3142","4470","10776","2679","29027158"
"Colombia","1983","267","524","795","1092","1428","1830","2344","3080","4382","10667","2641","29687096"
"Colombia","1984","281","536","807","1102","1438","1840","2355","3093","4401","10814","2667","30350082"
"Colombia","1985","292","544","811","1103","1435","1834","2345","3079","4379","10866","2669","31011686"
"Colombia","1986","308","559","826","1119","1453","1853","2368","3107","4419","11069","2708","31669780"
"Colombia","1987","326","579","848","1144","1482","1888","2410","3160","4495","11365","2770","32324326"
"Colombia","1988","344","597","868","1165","1505","1914","2442","3201","4552","11618","2821","32975533"
"Colombia","1989","348","642","907","1194","1521","1913","2417","3131","4386","12577","2904","33624442"
"Colombia","1990","369","653","930","1231","1573","1982","2506","3254","4571","12065","2913","34271563"
"Colombia","1991","389","662","949","1263","1618","2043","2586","3363","4737","11495","2911","34916770"
"Colombia","1992","358","702","981","1265","1581","1962","2459","3189","4517","11613","2863","35558683"
"Colombia","1993","219","498","754","1031","1356","1764","2319","3170","4801","15241","3115","36195170"
"Colombia","1994","270","524","786","1080","1425","1845","2390","3175","4571","14209","3028","36823539"
"Colombia","1995","337","654","914","1185","1493","1875","2388","3170","4663","14246","3093","37441980"
"Colombia","1996","189","461","718","997","1317","1710","2226","2983","4344","11203","2615","38049040"
"Colombia","1997","255","521","750","997","1287","1657","2170","2980","4598","17225","3244","38645409"
"Colombia","1998","247","527","770","1025","1315","1671","2145","2851","4162","11643","2636","39234059"
"Colombia","1999","140","374","610","872","1180","1561","2066","2809","4146","10792","2455","39819279"
"Colombia","2000","141","399","672","980","1343","1792","2382","3239","4748","11674","2737","40403959"
"Colombia","2001","221","456","656","865","1103","1396","1787","2373","3471","9964","2229","40988909"
"Colombia","2002","288","518","751","1013","1320","1696","2188","2902","4189","13713","2858","41572493"
"Colombia","2003","302","590","826","1069","1343","1679","2125","2793","4040","11390","2616","42152147"
"Colombia","2004","361","592","815","1064","1352","1705","2165","2833","4037","13010","2793","42724157"
"Colombia","2005","360","650","904","1177","1490","1868","2357","3061","4320","13426","2961","43285636"
"Colombia","2006","259","520","761","1023","1328","1701","2193","2916","4231","12626","2756","43835744"
"Colombia","2007","148","378","605","857","1154","1525","2024","2772","4157","11808","2543","44374647"
"Colombia","2008","367","659","949","1271","1644","2097","2682","3518","4994","14807","3299","44901660"
"Colombia","2009","368","697","998","1326","1704","2160","2749","3594","5095","15500","3419","45416276"
"Colombia","2010","451","764","1075","1421","1824","2314","2948","3859","5475","16536","3667","45918101"
"Colombia","2011","500","866","1212","1592","2028","2553","3228","4189","5875","16851","3889","46406446"
"Colombia","2012","438","818","1176","1567","2015","2552","3236","4201","5871","16067","3794","46881018"
"Colombia","2013","284","566","830","1118","1449","1848","2361","3091","4374","12806","2873","47342363"
"Colombia","2014","368","673","946","1240","1576","1979","2493","3222","4498","12698","2969","47791393"
"Colombia","2015","376","687","966","1266","1609","2020","2545","3290","4592","12964","3032","46468000"
"Comoros","2013","93","215","341","484","654","866","1149","1569","2355","9471","1720","751697"
"Comoros","2014","91","211","334","475","642","850","1127","1539","2309","9288","1686","769991"
"Congo, Dem. Rep.","1980","47","96","146","202","268","350","456","612","895","3088","616","26357407"
"Congo, Dem. Rep.","1981","47","96","146","202","268","349","455","610","893","3080","615","27049145"
"Congo, Dem. Rep.","1982","46","93","142","196","260","338","442","592","866","2989","596","27741104"
"Congo, Dem. Rep.","1983","45","92","140","194","257","335","437","586","857","2956","590","28448122"
"Congo, Dem. Rep.","1984","47","95","144","199","264","344","449","602","881","3040","607","29190679"
"Congo, Dem. Rep.","1985","46","93","141","195","258","337","439","589","862","2974","593","29985665"
"Congo, Dem. Rep.","1986","46","95","143","199","263","343","447","600","878","3029","604","30829103"
"Congo, Dem. Rep.","1987","46","94","143","198","263","342","447","599","876","3022","603","31721541"
"Congo, Dem. Rep.","1988","45","92","140","193","256","334","435","584","854","2947","588","32688708"
"Congo, Dem. Rep.","1989","43","88","133","185","245","319","416","558","816","2817","562","33763056"
"Congo, Dem. Rep.","1990","39","79","120","167","221","288","375","504","737","2542","507","34962676"
"Congo, Dem. Rep.","1991","34","70","106","147","195","254","331","444","650","2241","447","36309209"
"Congo, Dem. Rep.","1992","30","60","91","126","168","218","285","382","559","1928","385","37783835"
"Congo, Dem. Rep.","1993","25","50","76","105","139","182","237","318","465","1603","320","39314955"
"Congo, Dem. Rep.","1994","25","50","76","106","140","183","238","319","467","1612","322","40804011"
"Congo, Dem. Rep.","1995","24","49","75","104","138","179","234","314","459","1585","316","42183620"
"Congo, Dem. Rep.","1996","23","46","70","97","129","167","218","293","428","1478","295","43424997"
"Congo, Dem. Rep.","1997","21","42","64","89","118","154","200","269","393","1357","271","44558347"
"Congo, Dem. Rep.","1998","22","44","66","92","122","159","207","278","407","1404","280","45647949"
"Congo, Dem. Rep.","1999","20","40","61","85","112","146","191","256","375","1293","258","46788238"
"Congo, Dem. Rep.","2000","20","40","60","84","111","144","188","253","369","1275","254","48048664"
"Congo, Dem. Rep.","2001","19","38","58","81","107","139","182","243","356","1229","245","49449015"
"Congo, Dem. Rep.","2002","16","34","51","70","93","122","159","213","311","1074","214","50971407"
"Congo, Dem. Rep.","2003","20","40","61","84","112","146","190","255","373","1286","257","52602208"
"Congo, Dem. Rep.","2004","20","41","62","85","113","148","192","258","378","1303","260","54314855"
"Congo, Dem. Rep.","2005","22","45","69","95","126","164","215","289","427","1446","290","56089536"
"Congo, Dem. Rep.","2006","24","51","77","106","140","183","239","324","480","1605","323","57926840"
"Congo, Dem. Rep.","2007","27","58","88","121","160","208","273","370","551","1821","368","59834875"
"Congo, Dem. Rep.","2008","28","61","93","128","169","220","289","392","588","1923","389","61809278"
"Congo, Dem. Rep.","2009","30","66","100","137","181","235","309","421","633","2051","416","63845097"
"Congo, Dem. Rep.","2010","33","73","111","152","201","261","343","469","707","2276","463","65938712"
"Congo, Dem. Rep.","2011","36","81","123","168","221","288","379","517","783","2505","510","68087376"
"Congo, Dem. Rep.","2012","39","89","135","186","244","318","418","572","868","2762","563","70291160"
"Congo, Dem. Rep.","2013","41","93","141","193","254","331","436","596","904","2876","586","72552861"
"Congo, Dem. Rep.","2014","43","98","148","203","267","348","457","626","949","3020","616","74877030"
"Congo, Dem. Rep.","2015","45","103","156","213","281","366","481","658","998","3177","648","79165000"
"Congo, Rep.","1980","74","150","234","331","445","588","776","1053","1559","5588","1080","1801688"
"Congo, Rep.","1981","86","174","271","383","517","682","901","1221","1809","6482","1253","1855391"
"Congo, Rep.","1982","123","249","388","548","739","975","1287","1746","2585","9265","1790","1910800"
"Congo, Rep.","1983","99","200","312","441","595","785","1037","1406","2082","7462","1442","1967596"
"Congo, Rep.","1984","104","209","325","460","619","818","1080","1464","2168","7770","1502","2025320"
"Congo, Rep.","1985","104","211","328","464","625","825","1089","1477","2188","7840","1515","2083648"
"Congo, Rep.","1986","95","191","297","420","566","748","987","1339","1983","7106","1373","2142529"
"Congo, Rep.","1987","93","188","293","414","558","737","973","1320","1955","7005","1354","2202106"
"Congo, Rep.","1988","91","184","286","405","545","720","951","1289","1909","6843","1322","2262496"
"Congo, Rep.","1989","89","180","280","396","533","704","929","1260","1867","6689","1293","2323890"
"Congo, Rep.","1990","81","163","254","360","485","640","845","1146","1696","6079","1175","2386467"
"Congo, Rep.","1991","91","183","286","404","545","719","949","1287","1906","6831","1320","2450125"
"Congo, Rep.","1992","69","138","216","305","411","543","716","972","1439","5157","997","2514907"
"Congo, Rep.","1993","76","154","239","338","456","602","795","1078","1596","5720","1105","2581306"
"Congo, Rep.","1994","89","178","278","393","530","699","923","1252","1854","6646","1284","2649964"
"Congo, Rep.","1995","102","206","322","455","613","809","1068","1449","2145","7688","1486","2721277"
"Congo, Rep.","1996","114","230","358","506","682","900","1188","1612","2387","8553","1653","2795903"
"Congo, Rep.","1997","110","221","344","487","656","866","1143","1550","2295","8225","1590","2873638"
"Congo, Rep.","1998","60","121","188","266","359","473","625","848","1255","4498","869","2953011"
"Congo, Rep.","1999","112","226","353","499","672","887","1172","1589","2353","8434","1630","3031969"
"Congo, Rep.","2000","107","215","336","474","639","844","1114","1511","2237","8016","1549","3109269"
"Congo, Rep.","2001","128","258","401","567","765","1009","1333","1807","2677","9592","1854","3183883"
"Congo, Rep.","2002","92","186","290","410","553","729","963","1306","1934","6932","1340","3256867"
"Congo, Rep.","2003","101","203","316","447","603","796","1050","1425","2110","7561","1461","3331564"
"Congo, Rep.","2004","106","213","332","469","632","834","1102","1494","2213","7930","1533","3412592"
"Congo, Rep.","2005","119","241","375","530","715","944","1246","1690","2502","8967","1733","3503086"
"Congo, Rep.","2006","120","249","391","555","749","989","1307","1773","2626","9393","1815","3604595"
"Congo, Rep.","2007","127","271","429","610","825","1091","1443","1958","2900","10354","2001","3715665"
"Congo, Rep.","2008","149","327","520","742","1005","1330","1759","2388","3537","12608","2436","3832771"
"Congo, Rep.","2009","152","345","552","789","1070","1417","1876","2547","3773","13427","2595","3950786"
"Congo, Rep.","2010","176","410","660","947","1286","1705","2257","3065","4541","16136","3118","4066078"
"Congo, Rep.","2011","156","372","604","867","1179","1565","2072","2816","4172","14801","2860","4177435"
"Congo, Rep.","2012","112","268","434","623","848","1125","1489","2024","2998","10638","2056","4286188"
"Congo, Rep.","2013","143","342","554","796","1082","1436","1901","2583","3827","13580","2624","4394334"
"Congo, Rep.","2014","126","303","491","705","959","1272","1685","2290","3392","12037","2326","4504962"
"Costa Rica","1980","168","324","483","652","839","1058","1331","1712","2361","4665","1359","2389309"
"Costa Rica","1981","113","241","372","509","660","836","1054","1357","1870","3569","1058","2454127"
"Costa Rica","1982","123","273","412","551","699","865","1068","1343","1795","3202","1033","2521163"
"Costa Rica","1983","158","362","541","711","887","1080","1309","1614","2102","3515","1228","2589932"
"Costa Rica","1984","189","441","652","848","1043","1253","1498","1817","2312","3632","1369","2659772"
"Costa Rica","1985","215","510","748","963","1173","1395","1648","1970","2457","3634","1471","2730231"
"Costa Rica","1986","246","592","864","1104","1334","1572","1839","2171","2660","3712","1609","2800986"
"Costa Rica","1987","299","637","918","1178","1435","1709","2028","2442","3091","5157","1889","2872214"
"Costa Rica","1988","352","680","971","1248","1533","1844","2215","2709","3521","6609","2168","2944560"
"Costa Rica","1989","411","734","1037","1337","1653","2006","2435","3019","4007","8183","2482","3018953"
"Costa Rica","1990","403","750","1073","1393","1728","2102","2556","3172","4211","8473","2586","3095994"
"Costa Rica","1991","349","657","949","1241","1551","1899","2323","2904","3889","8132","2389","3175654"
"Costa Rica","1992","414","732","1034","1336","1655","2015","2453","3052","4069","8484","2524","3257463"
"Costa Rica","1993","492","836","1172","1516","1887","2310","2831","3550","4779","9891","2926","3341005"
"Costa Rica","1994","546","929","1298","1671","2069","2521","3076","3839","5145","11468","3256","3425692"
"Costa Rica","1995","516","895","1259","1627","2021","2467","3013","3764","5042","10475","3108","3510925"
"Costa Rica","1996","471","825","1169","1520","1897","2327","2855","3585","4833","10258","2974","3596733"
"Costa Rica","1997","544","909","1265","1629","2020","2467","3017","3775","5074","10690","3139","3682725"
"Costa Rica","1998","622","1015","1404","1806","2242","2743","3364","4227","5709","12155","3529","3767369"
"Costa Rica","1999","556","923","1288","1669","2084","2564","3161","3994","5435","12392","3407","3848725"
"Costa Rica","2000","526","920","1304","1697","2120","2603","3198","4021","5434","12139","3396","3925450"
"Costa Rica","2001","579","977","1386","1824","2312","2886","3612","4639","6439","15930","4058","3996800"
"Costa Rica","2002","532","1034","1438","1844","2295","2832","3529","4543","6365","15724","4014","4063208"
"Costa Rica","2003","580","1009","1446","1909","2421","3019","3771","4828","6670","15563","4122","4125970"
"Costa Rica","2004","628","1016","1413","1837","2308","2861","3559","4544","6264","14329","3876","4187039"
"Costa Rica","2005","672","1088","1509","1953","2441","3010","3723","4723","6462","14871","4045","4247843"
"Costa Rica","2006","647","1132","1544","1979","2466","3042","3767","4776","6497","16426","4228","4308790"
"Costa Rica","2007","792","1327","1768","2231","2752","3370","4154","5258","7175","19209","4804","4369465"
"Costa Rica","2008","820","1349","1809","2299","2851","3506","4334","5490","7474","19146","4908","4429506"
"Costa Rica","2009","780","1328","1814","2336","2928","3634","4531","5795","7981","21395","5252","4488261"
"Costa Rica","2010","1004","1515","2043","2609","3242","3989","4935","6275","8629","21230","5547","4545273"
"Costa Rica","2011","983","1505","2054","2652","3330","4140","5176","6656","9271","21613","5738","4600487"
"Costa Rica","2012","972","1542","2129","2756","3456","4279","5320","6793","9376","22530","5915","4654148"
"Costa Rica","2013","1030","1550","2107","2724","3433","4289","5396","6992","9833","23091","6045","4706433"
"Costa Rica","2014","1033","1605","2209","2867","3613","4504","5644","7273","10147","23243","6214","4757606"
"Costa Rica","2015","1059","1645","2264","2938","3703","4616","5785","7454","10400","23823","6369","4820000"
"Cote d'Ivoire","1980","348","592","825","1087","1404","1811","2377","3264","4995","15829","3253","8265549"
"Cote d'Ivoire","1981","326","574","805","1064","1373","1771","2325","3191","4889","15934","3225","8629121"
"Cote d'Ivoire","1982","295","538","761","1008","1302","1679","2202","3022","4634","15536","3098","9002400"
"Cote d'Ivoire","1983","256","484","690","916","1184","1527","2002","2747","4217","14538","2856","9383289"
"Cote d'Ivoire","1984","223","441","635","844","1092","1407","1845","2531","3888","13786","2669","9769105"
"Cote d'Ivoire","1985","209","432","627","836","1082","1395","1827","2506","3855","14055","2683","10158033"
"Cote d'Ivoire","1986","218","399","546","700","879","1104","1416","1906","2883","10502","2055","10548148"
"Cote d'Ivoire","1987","171","324","450","583","739","935","1206","1633","2483","9083","1761","10939987"
"Cote d'Ivoire","1988","145","271","374","482","607","764","980","1318","1986","7009","1394","11337122"
"Cote d'Ivoire","1989","135","254","353","456","576","727","934","1258","1899","6689","1328","11744698"
"Cote d'Ivoire","1990","119","228","319","414","524","663","854","1152","1741","6123","1214","12165909"
"Cote d'Ivoire","1991","106","207","290","378","481","610","788","1065","1613","5660","1120","12600967"
"Cote d'Ivoire","1992","94","186","263","344","439","559","724","981","1487","5207","1028","13046907"
"Cote d'Ivoire","1993","273","495","673","858","1071","1337","1703","2271","3389","11578","2365","13499696"
"Cote d'Ivoire","1994","188","338","470","612","777","982","1259","1681","2491","8548","1735","13953779"
"Cote d'Ivoire","1995","115","202","295","402","528","684","890","1191","1740","6024","1207","14404340"
"Cote d'Ivoire","1996","108","201","295","400","523","677","880","1183","1743","5892","1190","14852193"
"Cote d'Ivoire","1997","97","193","284","383","499","643","837","1130","1681","5530","1128","15296390"
"Cote d'Ivoire","1998","87","187","276","370","480","617","804","1090","1640","5229","1078","15728482"
"Cote d'Ivoire","1999","89","192","283","380","493","635","828","1124","1694","5434","1115","16137824"
"Cote d'Ivoire","2000","88","190","280","377","489","631","823","1118","1687","5444","1113","16517948"
"Cote d'Ivoire","2001","89","192","284","382","497","641","837","1138","1720","5577","1136","16865376"
"Cote d'Ivoire","2002","89","192","283","381","496","640","837","1139","1723","5613","1139","17185421"
"Cote d'Ivoire","2003","83","182","271","366","478","618","810","1104","1671","5408","1099","17491539"
"Cote d'Ivoire","2004","80","177","265","361","472","613","804","1098","1663","5346","1088","17802516"
"Cote d'Ivoire","2005","77","173","261","357","469","610","802","1097","1662","5307","1081","18132702"
"Cote d'Ivoire","2006","73","168","256","352","464","605","797","1092","1656","5252","1072","18486392"
"Cote d'Ivoire","2007","70","164","252","347","460","601","794","1089","1653","5206","1064","18862172"
"Cote d'Ivoire","2008","68","161","249","345","459","602","796","1094","1661","5196","1063","19261647"
"Cote d'Ivoire","2009","69","165","255","354","470","616","816","1120","1701","5321","1089","19684909"
"Cote d'Ivoire","2010","71","168","261","362","481","630","834","1145","1739","5440","1113","20131707"
"Cote d'Ivoire","2011","64","152","236","327","435","570","755","1036","1574","4924","1007","20604172"
"Cote d'Ivoire","2012","73","174","268","373","495","649","859","1180","1792","5605","1147","21102641"
"Cote d'Ivoire","2013","75","179","277","385","511","670","887","1218","1850","5786","1184","21622490"
"Cote d'Ivoire","2014","80","191","295","409","544","713","944","1297","1969","6159","1260","22157107"
"Cote d'Ivoire","2015","86","204","315","437","581","762","1008","1384","2102","6575","1345","23295000"
"Croatia","1980","2076","2929","3662","4345","5029","5762","6616","7729","9483","14302","6193","4588000"
"Croatia","1981","2004","2872","3617","4313","5008","5755","6623","7755","9536","14400","6188","4608000"
"Croatia","1982","1926","2805","3561","4266","4971","5728","6609","7755","9559","14450","6163","4635000"
"Croatia","1983","1819","2695","3449","4152","4855","5609","6487","7629","9425","14264","6038","4659000"
"Croatia","1984","1813","2671","3425","4139","4861","5642","6558","7759","9666","14986","6152","4680000"
"Croatia","1985","1814","2682","3443","4163","4889","5675","6593","7790","9670","14642","6136","4701000"
"Croatia","1986","1690","2603","3421","4204","5001","5864","6873","8176","10173","14862","6287","4722000"
"Croatia","1987","1752","2650","3440","4189","4947","5767","6727","7980","9955","15224","6263","4740000"
"Croatia","1988","2672","3714","4417","4988","5511","6039","6628","7374","8539","12064","6195","4757000"
"Croatia","1989","2608","3676","4421","5041","5617","6207","6872","7724","9073","13661","6490","4767000"
"Croatia","1990","2396","3424","4165","4792","5383","5994","6689","7587","9024","14307","6376","4780000"
"Croatia","1991","1947","2821","3467","4024","4555","5109","5743","6566","7897","13067","5519","4510000"
"Croatia","1992","1404","2063","2563","2999","3419","3860","4368","5032","6110","10482","4230","4470000"
"Croatia","1993","1394","2077","2606","3074","3529","4008","4563","5292","6482","11468","4449","4640000"
"Croatia","1994","1219","1841","2333","2773","3204","3660","4190","4889","6035","10967","4111","4650000"
"Croatia","1995","1530","2344","3000","3592","4175","4795","5519","6475","8049","14972","5445","4669000"
"Croatia","1996","1607","2495","3224","3888","4544","5246","6067","7154","8951","16994","6017","4494000"
"Croatia","1997","1729","2722","3550","4309","5064","5874","6824","8085","10174","19673","6800","4572000"
"Croatia","1998","1742","2782","3660","4473","5284","6156","7181","8545","10811","21249","7188","4501000"
"Croatia","1999","1258","2098","2696","3268","3878","4585","5474","6732","8913","18889","5779","4554000"
"Croatia","2000","1352","2303","2991","3653","4364","5190","6235","7717","10303","22346","6645","4426000"
"Croatia","2001","1294","2212","2877","3517","4203","5000","6007","7434","9917","21412","6388","4440000"
"Croatia","2002","1589","2705","3512","4288","5119","6083","7301","9025","12023","25868","7751","4440000"
"Croatia","2003","1868","3171","4110","5013","5979","7099","8513","10515","13993","30024","9029","4440000"
"Croatia","2004","2165","3666","4747","5785","6894","8181","9805","12102","16091","34446","10388","4439000"
"Croatia","2005","3105","4812","6149","7325","8457","9639","10990","12731","15478","23575","10226","4442000"
"Croatia","2006","2728","4317","5539","6639","7732","8911","10306","12167","15221","26333","9989","4440000"
"Croatia","2007","2390","3895","5024","6073","7152","8361","9843","11889","15367","30105","10010","4436000"
"Croatia","2008","1904","3242","4213","5152","6163","7343","8843","10984","14742","32637","9522","4434508"
"Croatia","2009","1574","2619","3443","4173","4877","5616","6462","7556","9294","14586","6020","4429078"
"Croatia","2010","1425","2420","3197","3880","4536","5221","6004","7012","8604","13312","5561","4417781"
"Croatia","2011","1369","2309","3059","3726","4371","5047","5820","6813","8364","12631","5351","4280622"
"Croatia","2012","1330","2192","2890","3517","4129","4773","5512","6466","7962","12121","5089","4267558"
"Croatia","2013","1344","2194","2880","3493","4090","4717","5437","6362","7808","11764","5009","4255689"
"Croatia","2014","1341","2188","2872","3484","4079","4704","5422","6344","7786","11731","4995","4238389"
"Croatia","2015","1345","2196","2882","3496","4093","4721","5441","6367","7815","11773","5013","4465000"
"Cyprus","1989","3650","4743","5731","6686","7671","8754","10047","11780","14643","24665","9837","751047"
"Cyprus","1991","4113","5406","6559","7664","8795","10033","11505","13471","16707","27894","11215","783138"
"Cyprus","1992","3969","5283","6438","7533","8647","9860","11296","13207","16341","27028","10960","800660"
"Cyprus","1993","3543","4780","5851","6857","7873","8973","10270","11990","14798","24231","9917","818814"
"Cyprus","1994","3550","4858","5974","7013","8054","9176","10492","12229","15053","24386","10078","837166"
"Cyprus","1995","4142","5757","7115","8367","9612","10945","12502","14549","17858","28600","11945","855389"
"Cyprus","1996","3675","5194","6454","7604","8738","9945","11347","13181","16131","25518","10779","818814"
"Cyprus","1997","3715","5200","6440","7575","8699","9899","11295","13125","16074","25521","10754","890733"
"Cyprus","1998","3870","5364","6619","7774","8921","10149","11581","13462","16499","26296","11053","908040"
"Cyprus","1999","3935","5401","6640","7787","8930","10156","11590","13476","16529","26447","11089","925491"
"Cyprus","2000","4196","5701","6984","8177","9370","10653","12158","14141","17359","27888","11663","943287"
"Cyprus","2001","4308","5794","7071","8264","9462","10756","12276","14283","17548","28308","11807","961482"
"Cyprus","2002","4371","5818","7072","8252","9441","10728","12245","14253","17526","28392","11810","979883"
"Cyprus","2003","4448","5858","7093","8260","9443","10728","12245","14259","17548","28554","11844","998150"
"Cyprus","2004","4715","6144","7409","8613","9837","11172","12753","14856","18300","29913","12371","1015827"
"Cyprus","2005","5198","6693","8010","9263","10537","11926","13574","15775","19417","33036","13343","1032586"
"Cyprus","2006","5582","7266","8714","10069","11431","12905","14646","16967","20827","37517","14592","1048293"
"Cyprus","2007","5474","7069","8498","9871","11279","12823","14663","17129","21215","36240","14426","1063040"
"Cyprus","2008","5337","6935","8346","9689","11057","12552","14327","16707","20671","36863","14248","1077010"
"Cyprus","2009","5205","6737","8125","9469","10855","12384","14214","16678","20790","36752","14121","1090486"
"Cyprus","2010","5402","7030","8455","9803","11171","12661","14429","16795","20739","37523","14401","1103685"
"Cyprus","2011","5262","6810","8200","9540","10917","12431","14242","16683","20775","38486","14335","1116644"
"Cyprus","2012","4699","6169","7490","8763","10072","11512","13236","15562","19477","38397","13538","1129303"
"Cyprus","2013","4232","5753","6855","7956","9153","10535","12244","14586","18519","40101","12993","1141652"
"Cyprus","2014","4289","5830","6946","8062","9275","10676","12407","14780","18765","40635","13167","1153658"
"Cyprus","2015","4271","5805","6916","8028","9236","10631","12355","14718","18686","40463","13111","1088000"
"Czech Republic","1980","2670","3321","3822","4258","4675","5106","5595","6216","7174","9689","5253","10304193"
"Czech Republic","1981","2148","3015","3536","3990","4438","4921","5486","6222","7373","11266","5239","10300591"
"Czech Republic","1982","2249","3061","3569","4007","4434","4888","5415","6098","7165","10669","5155","10314826"
